,Date,Day_of_Week,Formatted FD,Formatted Cutoff
71,03/13/2026,Friday,03/16/2026,03/17/2026
72,03/14/2026,Saturday,03/16/2026,03/16/2026
73,03/15/2026,Sunday,03/16/2026,03/17/2026
74,03/16/2026,Monday,03/17/2026,03/18/2026
75,03/17/2026,Tuesday,03/18/2026,03/19/2026
76,03/18/2026,Wednesday,03/19/2026,03/20/2026
77,03/19/2026,Thursday,03/20/2026,03/23/2026
78,03/20/2026,Friday,03/23/2026,03/24/2026
79,03/21/2026,Saturday,03/23/2026,03/23/2026
80,03/22/2026,Sunday,03/23/2026,03/24/2026
81,03/23/2026,Monday,03/24/2026,03/25/2026
82,03/24/2026,Tuesday,03/25/2026,03/26/2026
83,03/25/2026,Wednesday,03/26/2026,03/27/2026
84,03/26/2026,Thursday,03/27/2026,03/30/2026
85,03/27/2026,Friday,03/30/2026,04/01/2026
86,03/28/2026,Saturday,03/30/2026,03/30/2026
87,03/29/2026,Sunday,03/30/2026,04/01/2026
88,03/30/2026,Monday,04/01/2026,04/01/2026
89,03/31/2026,Tuesday,04/01/2026,04/02/2026
90,04/01/2026,Wednesday,04/02/2026,04/03/2026
91,04/02/2026,Thursday,04/03/2026,04/06/2026
92,04/03/2026,Friday,04/06/2026,04/07/2026
93,04/04/2026,Saturday,04/06/2026,04/06/2026
94,04/05/2026,Sunday,04/06/2026,04/07/2026
95,04/06/2026,Monday,04/07/2026,04/08/2026
96,04/07/2026,Tuesday,04/08/2026,04/09/2026
97,04/08/2026,Wednesday,04/09/2026,04/10/2026
98,04/09/2026,Thursday,04/10/2026,04/13/2026
99,04/10/2026,Friday,04/13/2026,04/14/2026
100,04/11/2026,Saturday,04/13/2026,04/13/2026
101,04/12/2026,Sunday,04/13/2026,04/14/2026
102,04/13/2026,Monday,04/14/2026,04/15/2026
103,04/14/2026,Tuesday,04/15/2026,04/16/2026
104,04/15/2026,Wednesday,04/16/2026,04/17/2026
105,04/16/2026,Thursday,04/17/2026,04/20/2026
106,04/17/2026,Friday,04/20/2026,04/21/2026
107,04/18/2026,Saturday,04/20/2026,04/20/2026
108,04/19/2026,Sunday,04/20/2026,04/21/2026
109,04/20/2026,Monday,04/21/2026,04/22/2026
110,04/21/2026,Tuesday,04/22/2026,04/23/2026
111,04/22/2026,Wednesday,04/23/2026,04/24/2026
112,04/23/2026,Thursday,04/24/2026,04/27/2026
113,04/24/2026,Friday,04/27/2026,04/28/2026
114,04/25/2026,Saturday,04/27/2026,04/27/2026
115,04/26/2026,Sunday,04/27/2026,04/28/2026
116,04/27/2026,Monday,04/28/2026,04/29/2026
117,04/28/2026,Tuesday,04/29/2026,05/01/2026
118,04/29/2026,Wednesday,05/01/2026,05/01/2026
119,04/30/2026,Thursday,05/01/2026,05/04/2026
120,05/01/2026,Friday,05/04/2026,05/05/2026
121,05/02/2026,Saturday,05/04/2026,05/04/2026
122,05/03/2026,Sunday,05/04/2026,05/05/2026
123,05/04/2026,Monday,05/05/2026,05/06/2026
124,05/05/2026,Tuesday,05/06/2026,05/07/2026
125,05/06/2026,Wednesday,05/07/2026,05/08/2026
126,05/07/2026,Thursday,05/08/2026,05/11/2026
127,05/08/2026,Friday,05/11/2026,05/12/2026
128,05/09/2026,Saturday,05/11/2026,05/11/2026
129,05/10/2026,Sunday,05/11/2026,05/12/2026
130,05/11/2026,Monday,05/12/2026,05/13/2026
131,05/12/2026,Tuesday,05/13/2026,05/14/2026
132,05/13/2026,Wednesday,05/14/2026,05/15/2026
133,05/14/2026,Thursday,05/15/2026,05/18/2026
134,05/15/2026,Friday,05/18/2026,05/19/2026
135,05/16/2026,Saturday,05/18/2026,05/18/2026
136,05/17/2026,Sunday,05/18/2026,05/19/2026
137,05/18/2026,Monday,05/19/2026,05/20/2026
138,05/19/2026,Tuesday,05/20/2026,05/21/2026
139,05/20/2026,Wednesday,05/21/2026,05/22/2026
140,05/21/2026,Thursday,05/22/2026,05/25/2026
141,05/22/2026,Friday,05/25/2026,05/27/2026
142,05/23/2026,Saturday,05/25/2026,05/25/2026
143,05/24/2026,Sunday,05/25/2026,05/27/2026
144,05/25/2026,Monday,05/27/2026,05/27/2026
145,05/26/2026,Tuesday,05/27/2026,05/28/2026
146,05/27/2026,Wednesday,05/28/2026,06/01/2026
147,05/28/2026,Thursday,06/01/2026,06/01/2026
148,05/29/2026,Friday,06/01/2026,06/02/2026
149,05/30/2026,Saturday,06/01/2026,06/01/2026
150,05/31/2026,Sunday,06/01/2026,06/02/2026
151,06/01/2026,Monday,06/02/2026,06/03/2026
152,06/02/2026,Tuesday,06/03/2026,06/04/2026
153,06/03/2026,Wednesday,06/04/2026,06/05/2026
154,06/04/2026,Thursday,06/05/2026,06/08/2026
155,06/05/2026,Friday,06/08/2026,06/09/2026
156,06/06/2026,Saturday,06/08/2026,06/08/2026
157,06/07/2026,Sunday,06/08/2026,06/09/2026
158,06/08/2026,Monday,06/09/2026,06/10/2026
159,06/09/2026,Tuesday,06/10/2026,06/11/2026
160,06/10/2026,Wednesday,06/11/2026,06/12/2026
161,06/11/2026,Thursday,06/12/2026,06/15/2026
162,06/12/2026,Friday,06/15/2026,06/16/2026
163,06/13/2026,Saturday,06/15/2026,06/15/2026
164,06/14/2026,Sunday,06/15/2026,06/16/2026
165,06/15/2026,Monday,06/16/2026,06/17/2026
166,06/16/2026,Tuesday,06/17/2026,06/18/2026
167,06/17/2026,Wednesday,06/18/2026,06/19/2026
168,06/18/2026,Thursday,06/19/2026,06/22/2026
169,06/19/2026,Friday,06/22/2026,06/23/2026
170,06/20/2026,Saturday,06/22/2026,06/22/2026
171,06/21/2026,Sunday,06/22/2026,06/23/2026
172,06/22/2026,Monday,06/23/2026,06/24/2026
173,06/23/2026,Tuesday,06/24/2026,06/25/2026
174,06/24/2026,Wednesday,06/25/2026,06/26/2026
175,06/25/2026,Thursday,06/26/2026,06/29/2026
176,06/26/2026,Friday,06/29/2026,07/01/2026
177,06/27/2026,Saturday,06/29/2026,06/29/2026
178,06/28/2026,Sunday,06/29/2026,07/01/2026
179,06/29/2026,Monday,07/01/2026,07/01/2026
180,06/30/2026,Tuesday,07/01/2026,07/02/2026
181,07/01/2026,Wednesday,07/02/2026,07/03/2026
182,07/02/2026,Thursday,07/03/2026,07/06/2026
183,07/03/2026,Friday,07/06/2026,07/07/2026
184,07/04/2026,Saturday,07/06/2026,07/06/2026
185,07/05/2026,Sunday,07/06/2026,07/07/2026
186,07/06/2026,Monday,07/07/2026,07/08/2026
187,07/07/2026,Tuesday,07/08/2026,07/09/2026
188,07/08/2026,Wednesday,07/09/2026,07/10/2026
189,07/09/2026,Thursday,07/10/2026,07/13/2026
190,07/10/2026,Friday,07/13/2026,07/14/2026
191,07/11/2026,Saturday,07/13/2026,07/13/2026
192,07/12/2026,Sunday,07/13/2026,07/14/2026
193,07/13/2026,Monday,07/14/2026,07/15/2026
194,07/14/2026,Tuesday,07/15/2026,07/16/2026
195,07/15/2026,Wednesday,07/16/2026,07/17/2026
196,07/16/2026,Thursday,07/17/2026,07/20/2026
197,07/17/2026,Friday,07/20/2026,07/21/2026
198,07/18/2026,Saturday,07/20/2026,07/20/2026
199,07/19/2026,Sunday,07/20/2026,07/21/2026
200,07/20/2026,Monday,07/21/2026,07/22/2026
201,07/21/2026,Tuesday,07/22/2026,07/23/2026
202,07/22/2026,Wednesday,07/23/2026,07/24/2026
203,07/23/2026,Thursday,07/24/2026,07/27/2026
204,07/24/2026,Friday,07/27/2026,07/28/2026
205,07/25/2026,Saturday,07/27/2026,07/27/2026
206,07/26/2026,Sunday,07/27/2026,07/28/2026
207,07/27/2026,Monday,07/28/2026,07/29/2026
208,07/28/2026,Tuesday,07/29/2026,07/30/2026
209,07/29/2026,Wednesday,07/30/2026,08/03/2026
210,07/30/2026,Thursday,08/03/2026,08/03/2026
211,07/31/2026,Friday,08/03/2026,08/04/2026
212,08/01/2026,Saturday,08/03/2026,08/03/2026
213,08/02/2026,Sunday,08/03/2026,08/04/2026
214,08/03/2026,Monday,08/04/2026,08/05/2026
215,08/04/2026,Tuesday,08/05/2026,08/06/2026
216,08/05/2026,Wednesday,08/06/2026,08/07/2026
217,08/06/2026,Thursday,08/07/2026,08/10/2026
218,08/07/2026,Friday,08/10/2026,08/11/2026
219,08/08/2026,Saturday,08/10/2026,08/10/2026
220,08/09/2026,Sunday,08/10/2026,08/11/2026
221,08/10/2026,Monday,08/11/2026,08/12/2026
222,08/11/2026,Tuesday,08/12/2026,08/13/2026
223,08/12/2026,Wednesday,08/13/2026,08/14/2026
224,08/13/2026,Thursday,08/14/2026,08/17/2026
225,08/14/2026,Friday,08/17/2026,08/18/2026
226,08/15/2026,Saturday,08/17/2026,08/17/2026
227,08/16/2026,Sunday,08/17/2026,08/18/2026
228,08/17/2026,Monday,08/18/2026,08/19/2026
229,08/18/2026,Tuesday,08/19/2026,08/20/2026
230,08/19/2026,Wednesday,08/20/2026,08/21/2026
231,08/20/2026,Thursday,08/21/2026,08/24/2026
232,08/21/2026,Friday,08/24/2026,08/25/2026
233,08/22/2026,Saturday,08/24/2026,08/24/2026
234,08/23/2026,Sunday,08/24/2026,08/25/2026
235,08/24/2026,Monday,08/25/2026,08/26/2026
236,08/25/2026,Tuesday,08/26/2026,08/27/2026
237,08/26/2026,Wednesday,08/27/2026,08/28/2026
238,08/27/2026,Thursday,08/28/2026,09/01/2026
239,08/28/2026,Friday,09/01/2026,09/01/2026
240,08/29/2026,Saturday,09/01/2026,09/01/2026
241,08/30/2026,Sunday,09/01/2026,09/01/2026
242,08/31/2026,Monday,09/01/2026,09/02/2026
243,09/01/2026,Tuesday,09/02/2026,09/03/2026
244,09/02/2026,Wednesday,09/03/2026,09/04/2026
245,09/03/2026,Thursday,09/04/2026,09/07/2026
246,09/04/2026,Friday,09/07/2026,09/09/2026
247,09/05/2026,Saturday,09/07/2026,09/07/2026
248,09/06/2026,Sunday,09/07/2026,09/09/2026
249,09/07/2026,Monday,09/09/2026,09/09/2026
250,09/08/2026,Tuesday,09/09/2026,09/10/2026
251,09/09/2026,Wednesday,09/10/2026,09/11/2026
252,09/10/2026,Thursday,09/11/2026,09/14/2026
253,09/11/2026,Friday,09/14/2026,09/15/2026
254,09/12/2026,Saturday,09/14/2026,09/14/2026
255,09/13/2026,Sunday,09/14/2026,09/15/2026
256,09/14/2026,Monday,09/15/2026,09/16/2026
257,09/15/2026,Tuesday,09/16/2026,09/17/2026
258,09/16/2026,Wednesday,09/17/2026,09/18/2026
259,09/17/2026,Thursday,09/18/2026,09/21/2026
260,09/18/2026,Friday,09/21/2026,09/22/2026
261,09/19/2026,Saturday,09/21/2026,09/21/2026
262,09/20/2026,Sunday,09/21/2026,09/22/2026
263,09/21/2026,Monday,09/22/2026,09/23/2026
264,09/22/2026,Tuesday,09/23/2026,09/24/2026
265,09/23/2026,Wednesday,09/24/2026,09/25/2026
266,09/24/2026,Thursday,09/25/2026,09/28/2026
267,09/25/2026,Friday,09/28/2026,09/29/2026
268,09/26/2026,Saturday,09/28/2026,09/28/2026
269,09/27/2026,Sunday,09/28/2026,09/29/2026
270,09/28/2026,Monday,09/29/2026,10/01/2026
271,09/29/2026,Tuesday,10/01/2026,10/01/2026
272,09/30/2026,Wednesday,10/01/2026,10/02/2026
273,10/01/2026,Thursday,10/02/2026,10/05/2026
274,10/02/2026,Friday,10/05/2026,10/06/2026
275,10/03/2026,Saturday,10/05/2026,10/05/2026
276,10/04/2026,Sunday,10/05/2026,10/06/2026
277,10/05/2026,Monday,10/06/2026,10/07/2026
278,10/06/2026,Tuesday,10/07/2026,10/08/2026
279,10/07/2026,Wednesday,10/08/2026,10/09/2026
280,10/08/2026,Thursday,10/09/2026,10/12/2026
281,10/09/2026,Friday,10/12/2026,10/13/2026
282,10/10/2026,Saturday,10/12/2026,10/12/2026
283,10/11/2026,Sunday,10/12/2026,10/13/2026
284,10/12/2026,Monday,10/13/2026,10/14/2026
285,10/13/2026,Tuesday,10/14/2026,10/15/2026
286,10/14/2026,Wednesday,10/15/2026,10/16/2026
287,10/15/2026,Thursday,10/16/2026,10/19/2026
288,10/16/2026,Friday,10/19/2026,10/20/2026
289,10/17/2026,Saturday,10/19/2026,10/19/2026
290,10/18/2026,Sunday,10/19/2026,10/20/2026
291,10/19/2026,Monday,10/20/2026,10/21/2026
292,10/20/2026,Tuesday,10/21/2026,10/22/2026
293,10/21/2026,Wednesday,10/22/2026,10/23/2026
294,10/22/2026,Thursday,10/23/2026,10/26/2026
295,10/23/2026,Friday,10/26/2026,10/27/2026
296,10/24/2026,Saturday,10/26/2026,10/26/2026
297,10/25/2026,Sunday,10/26/2026,10/27/2026
298,10/26/2026,Monday,10/27/2026,10/28/2026
299,10/27/2026,Tuesday,10/28/2026,10/29/2026
300,10/28/2026,Wednesday,10/29/2026,11/02/2026
301,10/29/2026,Thursday,11/02/2026,11/02/2026
302,10/30/2026,Friday,11/02/2026,11/03/2026
303,10/31/2026,Saturday,11/02/2026,11/02/2026
304,11/01/2026,Sunday,11/02/2026,11/03/2026
305,11/02/2026,Monday,11/03/2026,11/04/2026
306,11/03/2026,Tuesday,11/04/2026,11/05/2026
307,11/04/2026,Wednesday,11/05/2026,11/06/2026
308,11/05/2026,Thursday,11/06/2026,11/09/2026
309,11/06/2026,Friday,11/09/2026,11/10/2026
310,11/07/2026,Saturday,11/09/2026,11/09/2026
311,11/08/2026,Sunday,11/09/2026,11/10/2026
312,11/09/2026,Monday,11/10/2026,11/11/2026
313,11/10/2026,Tuesday,11/11/2026,11/12/2026
314,11/11/2026,Wednesday,11/12/2026,11/13/2026
315,11/12/2026,Thursday,11/13/2026,11/16/2026
316,11/13/2026,Friday,11/16/2026,11/17/2026
317,11/14/2026,Saturday,11/16/2026,11/16/2026
318,11/15/2026,Sunday,11/16/2026,11/17/2026
319,11/16/2026,Monday,11/17/2026,11/18/2026
320,11/17/2026,Tuesday,11/18/2026,11/19/2026
321,11/18/2026,Wednesday,11/19/2026,11/20/2026
322,11/19/2026,Thursday,11/20/2026,11/23/2026
323,11/20/2026,Friday,11/23/2026,11/24/2026
324,11/21/2026,Saturday,11/23/2026,11/23/2026
325,11/22/2026,Sunday,11/23/2026,11/24/2026
326,11/23/2026,Monday,11/24/2026,11/25/2026
327,11/24/2026,Tuesday,11/25/2026,11/26/2026
328,11/25/2026,Wednesday,11/26/2026,12/01/2026
329,11/26/2026,Thursday,12/01/2026,12/01/2026
330,11/27/2026,Friday,12/01/2026,12/01/2026
331,11/28/2026,Saturday,12/01/2026,12/01/2026
332,11/29/2026,Sunday,12/01/2026,12/01/2026
333,11/30/2026,Monday,12/01/2026,12/02/2026
334,12/01/2026,Tuesday,12/02/2026,12/03/2026
335,12/02/2026,Wednesday,12/03/2026,12/04/2026
336,12/03/2026,Thursday,12/04/2026,12/07/2026
337,12/04/2026,Friday,12/07/2026,12/08/2026
338,12/05/2026,Saturday,12/07/2026,12/07/2026
339,12/06/2026,Sunday,12/07/2026,12/08/2026
340,12/07/2026,Monday,12/08/2026,12/09/2026
341,12/08/2026,Tuesday,12/09/2026,12/10/2026
342,12/09/2026,Wednesday,12/10/2026,12/11/2026
343,12/10/2026,Thursday,12/11/2026,12/14/2026
344,12/11/2026,Friday,12/14/2026,12/15/2026
345,12/12/2026,Saturday,12/14/2026,12/14/2026
346,12/13/2026,Sunday,12/14/2026,12/15/2026
347,12/14/2026,Monday,12/15/2026,12/16/2026
348,12/15/2026,Tuesday,12/16/2026,12/17/2026
349,12/16/2026,Wednesday,12/17/2026,12/18/2026
350,12/17/2026,Thursday,12/18/2026,12/21/2026
351,12/18/2026,Friday,12/21/2026,12/22/2026
352,12/19/2026,Saturday,12/21/2026,12/21/2026
353,12/20/2026,Sunday,12/21/2026,12/22/2026
354,12/21/2026,Monday,12/22/2026,12/23/2026
355,12/22/2026,Tuesday,12/23/2026,12/24/2026
356,12/23/2026,Wednesday,12/24/2026,12/25/2026
357,12/24/2026,Thursday,12/25/2026,12/28/2026
358,12/25/2026,Friday,12/28/2026,12/29/2026
359,12/26/2026,Saturday,12/28/2026,12/28/2026
360,12/27/2026,Sunday,12/28/2026,12/29/2026
361,12/28/2026,Monday,12/29/2026,12/30/2026
362,12/29/2026,Tuesday,12/30/2026,01/01/2027
363,12/30/2026,Wednesday,01/01/2027,01/01/2027
364,12/31/2026,Thursday,01/01/2027,01/04/2027
365,01/01/2027,Friday,01/04/2027,01/05/2027
366,01/02/2027,Saturday,01/04/2027,01/04/2027
367,01/03/2027,Sunday,01/04/2027,01/05/2027
368,01/04/2027,Monday,01/05/2027,01/06/2027
369,01/05/2027,Tuesday,01/06/2027,01/07/2027
370,01/06/2027,Wednesday,01/07/2027,01/08/2027
371,01/07/2027,Thursday,01/08/2027,01/11/2027
372,01/08/2027,Friday,01/11/2027,01/12/2027
373,01/09/2027,Saturday,01/11/2027,01/11/2027
374,01/10/2027,Sunday,01/11/2027,01/12/2027
375,01/11/2027,Monday,01/12/2027,01/13/2027
376,01/12/2027,Tuesday,01/13/2027,01/14/2027
377,01/13/2027,Wednesday,01/14/2027,01/15/2027
378,01/14/2027,Thursday,01/15/2027,01/18/2027
379,01/15/2027,Friday,01/18/2027,01/19/2027
380,01/16/2027,Saturday,01/18/2027,01/18/2027
381,01/17/2027,Sunday,01/18/2027,01/19/2027
382,01/18/2027,Monday,01/19/2027,01/20/2027
383,01/19/2027,Tuesday,01/20/2027,01/21/2027
384,01/20/2027,Wednesday,01/21/2027,01/22/2027
385,01/21/2027,Thursday,01/22/2027,01/25/2027
386,01/22/2027,Friday,01/25/2027,01/26/2027
387,01/23/2027,Saturday,01/25/2027,01/25/2027
388,01/24/2027,Sunday,01/25/2027,01/26/2027
389,01/25/2027,Monday,01/26/2027,01/27/2027
390,01/26/2027,Tuesday,01/27/2027,01/28/2027
391,01/27/2027,Wednesday,01/28/2027,02/01/2027
392,01/28/2027,Thursday,02/01/2027,02/01/2027
393,01/29/2027,Friday,02/01/2027,02/02/2027
394,01/30/2027,Saturday,02/01/2027,02/01/2027
395,01/31/2027,Sunday,02/01/2027,02/02/2027
